provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
30010,CARONDELET ST. MARYS HOSPITAL,TUCSON,AZ,6066,408,317.0,86541,648.72,0.0,132972625,1138288311,534483804,138586064,147359468,-8495507,21920.97346,22846.36729,-6.13%,14.86764706,9.350721421,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
30011,CARONDELET ST. JOSEPH HOSPITAL,TUCSON,AZ,8397,425,325.0,88696,820.36,0.0,176656637,1345134428,718574560,214872409,202906452,12314674,21038.06562,25589.18769,5.73%,19.75764706,10.23575016,0,High operational costs,Hospital is operating under stable conditions.
230230,EDWARD W. SPARROW HOSPITAL,LANSING,MI,11408,556,272.0,49232,4376.38,213.21,404300127,762648870,953534574,502650273,560468586,-6898085,35440.05321,44061.20906,-1.37%,20.51798561,2.606720623,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230208,CARSON CITY HOSPITAL,CARSON CITY,MI,222,48,48.0,8688,188.83,0.62,21691082,5086302,58131003,21966923,25391051,-2338563,97707.57658,98950.1036,-10.65%,4.625,1.175660647,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
390339,LANCASTER MEDICAL CENTER,LANCASTER,PA,2100,100,88.0,18216,293.26,0.0,103337856,115453461,136497557,64356763,105533965,-40603387,49208.50286,30646.07762,-63.09%,21.0,7.160881129,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
460003,SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,UT,295,138,82.0,5002,61.12,0.96,22062966,22198832,26152937,17293885,16016236,1395063,74789.71525,58623.33898,8.07%,2.137681159,4.826570681,1,High operational costs,Hospital is operating under stable conditions.
140167,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,330,61,25.0,7225,150.9,0.0,24397798,8559359,51560598,25392275,29050249,2032349,73932.72121,76946.28788,8.00%,5.409836066,2.186878728,1,High operational costs,Hospital is operating under stable conditions.
500148,WENATCHEE VALLEY HOSPITAL,WENATCHEE,WA,155,20,11.0,1991,367.06,0.0,96010562,9430932,189250822,146849318,145187643,5101730,619422.9806,947414.9548,3.47%,7.75,0.422274288,0,High operational costs,Hospital is operating under stable conditions.
250172,DELTA HEALTH-HIGHLAND HILLS,SENATOBIA,MS,172,15,15.0,3180,67.22,0.0,6044508,1581176,16558793,4969569,7179163,-1648188,35142.48837,28892.84302,-33.17%,11.46666667,2.558762273,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
344034,DOROTHEA DIX BEHAVIORAL HEALTH,LINVILLE,NC,600,37,37.0,10101,49.11,0.0,7308599,10362125,70195,2011199,7895371,-5744949,12180.99833,3351.998333,-285.65%,16.21621622,12.21747098,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
510012,PLEASANT VALLEY HOSPITAL,POINT PLEASANT,WV,835,49,38.0,13870,309.84,0.0,51918032,25316181,135706724,42704455,59446602,-4067537,62177.28383,51143.05988,-9.52%,17.04081633,2.694939324,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
53045,SACRAMENTO REHABILITATION HOSPITAL L,SACRAMENTO,CA,26,50,50.0,1850,82.9,0.0,1961751,1060419,0,1013427,1877128,-443735,75451.96154,38977.96154,-43.79%,0.52,0.313630881,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
250163,PATIENTS CHOICE MED CNT-SMITH CNTY,RALEIGH,MS,8,29,19.0,6935,6.02,0.0,758432,115259,0,99466,896444,-727214,94804.0,12433.25,,0.275862069,1.328903654,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
250043,NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,724,193,38.0,13870,290.47,0.0,47390359,23147342,65971106,49696328,53762594,-1257554,65456.29696,68641.33702,-2.53%,3.751295337,2.492512136,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
50660,USC NORRIS CANCER HOSPITAL,LOS ANGELES,CA,1491,60,53.0,19345,752.21,14.02,474961345,314626322,1510179757,523064492,451535205,138344523,318552.2099,350814.5486,26.45%,24.85,1.982159237,0,High operational costs,Hospital is operating under stable conditions.
14012,MARY S HARPER GERIATRIC PSYCH CEN,TUSCALOOSA,AL,69,126,126.0,45990,335.29,0.0,33629149,26742317,11765,26754082,28434668,-1635804,487378.971,387740.3188,-6.11%,0.547619048,0.205792001,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,34079,673,436.0,159140,9885.66,0.0,1988302389,2879376189,7277264219,2794552358,3042378132,306972377,58343.91822,82002.18193,10.98%,50.63744428,3.447316618,0,High operational costs,Hospital is operating under stable conditions.
130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,1942,65,35.0,12775,535.48,1.92,80739247,51696875,131609670,97998560,96252693,6807961,41575.30742,50462.69825,6.95%,29.87692308,3.626652723,0,High operational costs,Hospital is operating under stable conditions.
370030,BLACKWELL REGIONAL HOSPITAL,BLACKWELL,OK,127,34,34.0,6154,30.28,0.0,7016745,3477900,26921757,3523301,4813715,-1263923,55249.96063,27742.52756,-35.87%,3.735294118,4.194187583,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
523031,GREEN BAY REHABILITATION HOSPITAL,GREEN BAY,WI,76,40,40.0,3520,66.24,0.0,3210785,2597332,0,1802679,3176457,-1370155,42247.17105,23719.46053,-76.01%,1.9,1.147342995,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
370139,PERRY MEMORIAL HOSPITAL,PERRY,OK,20,26,26.0,2340,11.65,0.0,2770339,859704,7134549,1308648,2292296,-799770,138516.95,65432.4,-61.11%,0.769230769,1.716738197,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10051,GREENE COUNTY HOSPITAL,EUTAW,AL,281,92,20.0,7300,53.11,0.0,11171269,8009496,4002830,10012454,12099826,667258,39755.40569,35631.5089,6.66%,3.054347826,5.290905667,1,High operational costs,Hospital is operating under stable conditions.
250018,JASPER GENERAL HOSPITAL,BAY SPRINGS,MS,4,130,20.0,7300,82.64,0.0,16554477,11084106,8022277,15501238,17884644,-1044007,4138619.25,3875309.5,-6.73%,0.030769231,0.048402711,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110111,UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,449,25,25.0,4525,114.79,0.0,12073865,9687416,45082932,15137104,12355781,3093404,26890.56793,33712.9265,20.44%,17.96,3.911490548,0,High operational costs,Hospital is operating under stable conditions.
420072,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,551,32,26.0,9490,190.19,0.0,25481056,11834478,63906279,27692299,29648849,144039,46245.11071,50258.2559,0.52%,17.21875,2.897102897,1,High operational costs,Hospital is operating under stable conditions.
140052,OSF SAINT ANTHONYS HEALTH CENTER,ALTON,IL,2371,49,38.0,13870,365.09,0.0,83727304,86325810,332451032,94685101,99055598,-3690141,35313.07634,39934.66934,-3.90%,48.3877551,6.494289079,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
420067,BEAUFORT MEMORIAL HOSPITAL,BEAUFORT,SC,7876,195,155.0,56575,1395.62,0.0,208001086,262366264,661951629,288344612,303218068,912406,26409.48273,36610.53987,0.32%,40.38974359,5.643369972,1,High operational costs,Hospital is operating under stable conditions.
450085,GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,TX,130,25,25.0,7675,114.31,0.0,18447928,3871849,57832171,17624607,22180980,2595405,141907.1385,135573.9,14.73%,5.2,1.137258333,0,High operational costs,Hospital is operating under stable conditions.
31313,CARONDELET HOLY CROSS HOSPITAL,NOGALES,AZ,707,25,25.0,6825,117.3,0.0,18571392,41103579,152498913,26564303,23397399,3715369,26267.88119,37573.27157,13.99%,28.28,6.027280477,0,High operational costs,Hospital is operating under stable conditions.
70031,THE GRIFFIN HOSPITAL,DERBY,CT,6882,119,87.0,36123,1317.67,32.98,200394713,354057202,708434410,228355124,239628665,14398616,29118.67379,33181.50596,6.31%,57.83193277,5.222855495,0,High operational costs,Hospital is operating under stable conditions.
454156,VOYAGES OF SUGAR LAND BH,SUGAR LAND,TX,234,60,60.0,9000,69.03,0.0,4292251,10023534,0,1574750,4388038,-2812601,18342.95299,6729.700855,-178.61%,3.9,3.389830508,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
250060,JEFFERSON COUNTY HOSPITAL,FAYETTE,MS,83,30,12.0,2916,52.54,0.0,4416862,5498090,7036234,4940092,4979546,2270764,53215.20482,59519.18072,45.97%,2.766666667,1.579748763,1,High operational costs,Hospital is operating under stable conditions.
180106,THE MEDICAL CENTER OF ALBANY,ALBANY,KY,194,20,20.0,3200,38.54,0.0,6525049,4889225,18621603,7049190,7614612,-399186,33634.2732,36336.03093,-5.66%,9.7,5.033731188,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110189,FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,210,50,45.0,7830,61.29,0.0,15097965,11562336,75796072,12548970,15770001,-2966036,71895.07143,59757.0,-23.64%,4.2,3.426333823,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
131302,NORTH CANYON MEDICAL CENTER,GOODING,ID,338,16,16.0,5840,271.34,0.0,46820242,9135448,78480448,62088832,58833704,3734375,138521.426,183694.7692,6.01%,21.125,1.24566964,0,High operational costs,Hospital is operating under stable conditions.
250097,SOUTHWEST MS REGIONAL MED CENTER,MCCOMB,MS,3907,97,69.0,25185,824.95,0.0,119761208,98916831,319693146,131962576,156778095,-9930379,30652.98388,33775.93448,-7.53%,40.27835052,4.736044609,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
490115,TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,2072,141,131.0,47815,310.1,0.0,37174621,87211936,206147395,62029935,64489758,-2021424,17941.4194,29937.22732,-3.26%,14.69503546,6.681715576,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
673071,ENCOMPASS HEALTH REHABILITATION HOSP,KATY,TX,1356,60,60.0,21900,160.12,0.0,24898495,45105217,0,31172814,28292061,4197174,18361.72198,22988.80088,13.46%,22.6,8.468648514,0,High operational costs,Hospital is operating under stable conditions.
433027,ENCOMPASS HEALTH REHABILITATION HOSP,SIOUX FALLS,SD,801,40,40.0,14600,97.73,0.0,16215907,33156272,0,17111445,17129467,-16945,20244.57803,21362.603,-0.10%,20.025,8.196050343,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10034,COMMUNITY HOSPITAL INC.,TALLASSEE,AL,470,47,32.0,11680,125.84,0.0,16080613,5641414,21061757,16272299,20291767,-2860889,34214.07021,34621.91277,-17.58%,10.0,3.734901462,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
123025,REHABILITATION HOSPITAL OF THE PACIF,HONOLULU,HI,1339,82,82.0,29930,293.0,0.0,43404828,73784053,7258287,46039670,49973893,1698889,32415.85362,34383.62211,3.69%,16.32926829,4.56996587,1,High operational costs,Hospital is operating under stable conditions.
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCAR,OTTAWA,IL,3828,89,84.0,30660,561.08,0.0,116641890,114296120,480717914,185894470,139182630,56635183,30470.71317,48561.77377,30.47%,43.01123596,6.822556498,0,High operational costs,Hospital is operating under stable conditions.
241376,GLACIAL RIDGE HOSPITAL,GLENWOOD,MN,433,19,19.0,6935,232.47,0.0,45760605,12394258,68886355,47354876,52968044,-394956,105682.6905,109364.6097,-0.83%,22.78947368,1.862605928,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
471301,GIFFORD MEDICAL CENTER,RANDOLPH,VT,815,25,25.0,9125,309.9,0.0,50145369,16169957,91547306,50848411,74005770,-2511825,61528.06012,62390.68834,-4.94%,32.6,2.629880607,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
421301,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,SC,492,25,19.0,6935,150.91,0.0,45553078,8966308,81834052,41364324,52754220,-4166743,92587.55691,84073.82927,-10.07%,19.68,3.260221324,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
490005,WINCHESTER MEDICAL CENTER,WINCHESTER,VA,25080,495,407.0,148555,2360.84,9.13,629691659,808165772,866192768,753297567,772222324,53631681,25107.32293,30035.78816,7.12%,50.66666667,10.62333746,0,High operational costs,Hospital is operating under stable conditions.
521348,VERNON MEMORIAL HOSPITAL,VIROQUA,WI,741,18,18.0,6570,297.28,0.0,60353433,15978649,128486568,83096068,71883551,9372987,81448.62753,112140.4426,11.28%,41.16666667,2.492599569,0,High operational costs,Hospital is operating under stable conditions.
13301,USA CHILDRENS AND WOMENS HOSPITAL,MOBILE,AL,10103,245,127.0,46355,1255.53,69.69,227508806,239662217,335898976,273503514,250418856,20862836,22518.93556,27071.5148,7.63%,41.23673469,8.046800953,0,High operational costs,Hospital is operating under stable conditions.
110121,GRADY GENERAL HOSPITAL,CAIRO,GA,651,44,42.0,15330,142.15,0.0,26858052,17479463,66291481,30797271,30105952,-2770108,41256.60829,47307.63594,-8.99%,14.79545455,4.579669363,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
111331,MITCHELL COUNTY HOSPITAL,CAMILLA,GA,74,181,25.0,9125,129.64,0.0,36573787,25670852,47697152,37623239,37319596,410447,494240.3649,508422.1486,1.09%,0.408839779,0.570811478,1,High operational costs,Hospital is operating under stable conditions.
170150,SOUTH CENTRAL KS REGIONAL MEDICAL CT,ARKANSAS CITY,KS,245,44,32.0,7584,130.39,0.0,15134760,4641937,28373470,13118741,16699346,-2908610,61774.53061,53545.88163,-22.17%,5.568181818,1.878978449,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
340008,SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,5760,104,96.0,35040,809.99,0.0,169562501,235658193,506101741,220481034,218194333,38611100,29437.9342,38277.95729,17.51%,55.38461538,7.111198904,0,High operational costs,Hospital is operating under stable conditions.
490033,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,2123,36,36.0,13140,315.17,7.85,94824810,44232516,185741863,106850217,102599420,5272018,44665.4781,50329.82431,4.93%,58.97222222,6.736047213,0,High operational costs,Hospital is operating under stable conditions.
673038,MEMORIAL HERMANN REHAB HOSP KATY,KATY,TX,703,35,35.0,12775,157.03,0.0,29303431,46633116,73621257,29247666,28818180,2117078,41683.40114,41604.07681,7.24%,20.08571429,4.476851557,1,High operational costs,Hospital is operating under stable conditions.
30138,WESTERN REGIONAL MEDICAL CENTER,GOODYEAR,AZ,531,38,38.0,13870,365.28,0.0,160462166,54989043,749849640,951165684,137364298,816552386,302188.6365,1791272.475,85.85%,13.97368421,1.453679369,0,High operational costs,Hospital is operating under stable conditions.
110038,JOHN D. ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,6954,301,181.0,66065,1430.6,6.19,256026130,343002203,595540008,336137075,321537645,62098304,36817.10239,48337.22678,18.47%,23.10299003,4.860897526,0,High operational costs,Hospital is operating under stable conditions.
130071,ST. LUKES NAMPA MEDICAL CENTER,NAMPA,ID,4786,87,62.0,22630,853.62,15.83,184182568,221546987,357127933,237298821,236471647,9749214,38483.6122,49581.86816,4.11%,55.01149425,5.606710246,0,High operational costs,Hospital is operating under stable conditions.
201312,WALDO COUNTY GENERAL HOSPITAL,BELFAST,ME,1015,25,21.0,7665,520.5,0.0,100501271,32064665,183566048,127480854,126522867,15824993,99016.03054,125596.9005,12.41%,40.6,1.950048031,0,High operational costs,Hospital is operating under stable conditions.
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,3058,154,144.0,52560,468.3,0.0,92967504,113222678,278388917,112540651,110061874,8327840,30401.40746,36802.04415,7.40%,19.85714286,6.530002135,0,High operational costs,Hospital is operating under stable conditions.
421304,EDGEFIELD COUNTY HEALTHCARE,EDGEFIELD,SC,42,25,25.0,9125,108.99,0.0,19362054,2746452,20830907,16918999,18610997,154787,461001.2857,402833.3095,0.91%,1.68,0.385356455,1,High operational costs,Hospital is operating under stable conditions.
10021,DALE MEDICAL CENTER,OZARK,AL,1181,89,71.0,25915,272.1,0.0,33197970,21582104,114637850,33795241,39958773,911086,28110.0508,28615.78408,2.70%,13.26966292,4.34031606,1,High operational costs,Hospital is operating under stable conditions.
50169,PIH HEALTH WHITTIER HOSPITAL,WHITTIER,CA,20350,462,323.0,117895,2908.82,16.79,657240779,2365693753,2537962550,761333723,834282644,53375220,32296.84418,37411.97656,7.01%,44.04761905,6.995963999,0,High operational costs,Hospital is operating under stable conditions.
50393,PIH HEALTH HOSPITAL - DOWNEY,DOWNEY,CA,8573,133,115.0,41975,991.11,17.25,163610762,665982529,655319614,182242291,197949433,-6661501,19084.42342,21257.70337,-3.66%,64.45864662,8.64989759,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,GA,933,50,50.0,18250,586.73,0.0,238438870,102873284,1207805556,1562940708,217915949,1345024759,255561.4898,1675177.608,86.06%,18.66,1.590169243,0,High operational costs,Hospital is operating under stable conditions.
200021,MID COAST HOSPITAL,BRUNSWICK,ME,4495,93,82.0,29930,1047.53,0.0,214691727,163380874,395572413,240444271,255672744,-4024771,47762.34194,53491.49522,-1.67%,48.33333333,4.291046557,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
220084,EMERSON HOSPITAL,CONCORD,MA,7115,160,97.0,35405,1090.0,0.0,340538577,174559052,567494263,336180825,367287019,-8969481,47862.06283,47249.5889,-2.67%,44.46875,6.527522936,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
250100,BAPTIST MEM HOSPITAL GOLDEN TRIANGLE,COLUMBUS,MS,7949,189,128.0,46572,983.36,17.07,187350835,347933299,707977840,240261010,211288756,24782188,23569.10743,30225.31262,10.31%,42.05820106,8.0835096,0,High operational costs,Hospital is operating under stable conditions.
301303,WEEKS MEDICAL CENTER,LANCASTER,NH,487,25,22.0,8030,173.64,0.0,74326800,11247811,101117842,76437388,83318048,485702,152621.7659,156955.6222,0.64%,19.48,2.804653306,1,High operational costs,Hospital is operating under stable conditions.
340024,SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,2411,67,59.0,21535,408.39,20.84,41459300,52876402,133180629,69552413,70109316,824683,17195.89382,28847.9523,1.19%,35.98507463,5.903670511,1,High operational costs,Hospital is operating under stable conditions.
340070,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,10864,220,144.0,52560,1189.82,0.0,258195736,409001498,594120828,284333872,262201680,31021425,23766.17599,26172.11635,10.91%,49.38181818,9.130792893,0,High operational costs,Hospital is operating under stable conditions.
340142,CARTERET COUNTY GENERAL HOSPITAL COM,MOREHEAD CITY,NC,5991,99,91.0,33215,957.31,0.0,162066917,129472303,381512530,205519605,190907298,25342304,27051.73043,34304.72459,12.33%,60.51515152,6.258160888,0,High operational costs,Hospital is operating under stable conditions.
461310,BLUE MOUNTAIN HOSPITAL,BLANDING,UT,385,11,11.0,4015,97.86,0.0,17840237,6367855,37243966,19043262,19715184,999333,46338.27792,49463.01818,5.25%,35.0,3.934191702,1,High operational costs,Hospital is operating under stable conditions.
491302,CARILION GILES COMMUNITY HOSPITAL,PEARISBURG,VA,965,25,25.0,9125,190.12,0.0,75856770,33160248,169546148,75384991,94238821,1362188,78608.05181,78119.16166,1.81%,38.6,5.075741637,1,High operational costs,Hospital is operating under stable conditions.
491304,CARILION ROCKBRIDGE COMMUNITY HOSP,LEXINGTON,VA,1337,25,25.0,9125,223.17,0.0,53161372,41098637,181648903,65056561,65562208,9856825,39761.68437,48658.60957,15.15%,53.48,5.990948604,0,High operational costs,Hospital is operating under stable conditions.
70021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,WILLIMANTIC,CT,2104,46,46.0,16790,458.47,0.0,112801215,72056217,285481246,118430314,124122454,-2602270,53612.74477,56288.17205,-2.20%,45.73913043,4.589177045,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
